"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"aaron","rodgers","QB",2016,4428,40,7,369,4,0,0,0,4
"alex","smith","QB",2016,3502,15,8,134,5,0,0,0,4
"ben","roethlisberger","QB",2016,3819,29,13,14,1,0,0,0,2
"brett","ratliff","QB",2016,0,0,0,0,0,0,0,0,0
"brian","brohm","QB",2016,0,0,0,0,0,0,0,0,0
"brian","hoyer","QB",2016,1445,6,0,-2,0,0,0,0,1
"brock","berlin","QB",2016,0,0,0,0,0,0,0,0,0
"byron","leftwich","QB",2016,0,0,0,0,0,0,0,0,0
"carson","palmer","QB",2016,4233,26,14,38,0,0,0,0,4
"chad","henne","QB",2016,0,0,0,-2,0,0,0,0,0
"chad","pennington","QB",2016,0,0,0,0,0,0,0,0,0
"charlie","batch","QB",2016,0,0,0,0,0,0,0,0,0
"charlie","frye","QB",2016,0,0,0,0,0,0,0,0,0
"chase","daniel","QB",2016,16,0,0,0,0,0,0,0,0
"chris","simms","QB",2016,0,0,0,0,0,0,0,0,0
"david","garrard","QB",2016,0,0,0,0,0,0,0,0,0
"derek","anderson","QB",2016,453,2,5,4,0,0,0,0,1
"drew","brees","QB",2016,5208,37,15,20,2,0,0,0,4
"drew","stanton","QB",2016,192,2,3,-3,0,0,0,0,0
"eli","manning","QB",2016,4027,26,16,-9,0,0,0,0,4
"jay","cutler","QB",2016,1059,4,5,24,0,0,0,0,2
"joe","flacco","QB",2016,4317,20,15,58,2,0,0,0,3
"josh","johnson","QB",2016,0,0,0,0,0,0,0,0,0
"josh","mccown","QB",2016,1100,6,6,21,0,0,0,0,4
"keith","null","QB",2016,0,0,0,0,0,0,0,0,0
"kellen","clemens","QB",2016,0,0,0,-1,0,0,0,0,0
"kurt","warner","QB",2016,0,0,0,0,0,0,0,0,0
"marc","bulger","QB",2016,0,0,0,0,0,0,0,0,0
"mark","sanchez","QB",2016,93,0,2,-2,0,0,0,0,0
"matt","cassel","QB",2016,284,2,2,3,0,0,0,0,0
"matt","gutierrez","QB",2016,0,0,0,0,0,0,0,0,0
"matt","moore","QB",2016,721,8,3,-1,0,0,0,0,0
"matt","ryan","QB",2016,4944,38,7,117,0,0,0,0,2
"matt","schaub","QB",2016,16,0,0,-2,0,0,0,0,0
"matthew","stafford","QB",2016,4327,24,10,207,2,0,0,0,2
"philip","rivers","QB",2016,4386,33,21,35,0,0,0,0,5
"ryan","fitzpatrick","QB",2016,2710,12,17,130,0,0,0,0,1
"shaun","hill","QB",2016,242,0,0,5,0,0,0,0,0
"todd","collins","QB",2016,0,0,0,0,0,0,0,0,0
"tom","brady","QB",2016,3554,28,2,64,0,0,0,0,0
"tony","romo","QB",2016,29,1,0,0,0,0,0,0,0
"sam","bradford","QB",2016,3877,20,5,53,0,0,0,0,5
"colt","mccoy","QB",2016,0,0,0,0,0,0,0,0,0
"joe","webb","QB",2016,0,0,0,0,0,0,0,0,0
"charlie","whitehurst","QB",2016,182,1,1,1,0,0,0,0,0
"jon","kitna","QB",2016,0,0,0,0,0,0,0,0,0
"colt","brennan","QB",2016,0,0,0,0,0,0,0,0,0
"john","david","QB",2016,0,0,0,0,0,0,0,0,0
"erik","ainge","QB",2016,0,0,0,0,0,0,0,0,0
"hunter","cantwell","QB",2016,0,0,0,0,0,0,0,0,0
"patrick","ramsey","QB",2016,0,0,0,0,0,0,0,0,0
"max","hall","QB",2016,0,0,0,0,0,0,0,0,0
"blaine","gabbert","QB",2016,925,5,6,173,2,0,0,0,0
"ryan","mallett","QB",2016,26,0,1,-6,0,0,0,0,0
"cam","newton","QB",2016,3509,19,14,359,5,0,0,0,2
"colin","kaepernick","QB",2016,2241,16,4,468,2,0,0,0,3
"andy","dalton","QB",2016,4206,18,8,184,4,0,0,0,3
"tyrod","taylor","QB",2016,3023,17,6,580,6,0,0,0,2
"ben","chappell","QB",2016,0,0,0,0,0,0,0,0,0
"adam","froman","QB",2016,0,0,0,0,0,0,0,0,0
"scott","tolzien","QB",2016,216,1,2,3,0,0,0,0,0
"andrew","luck","QB",2016,4240,31,13,341,2,0,0,0,5
"robert","griffin","QB",2016,886,2,3,190,2,0,0,0,1
"ryan","tannehill","QB",2016,2995,19,12,164,1,0,0,0,3
"nick","foles","QB",2016,410,3,0,-4,0,0,0,0,0
"kirk","cousins","QB",2016,4917,25,12,96,4,0,0,0,3
"brock","osweiler","QB",2016,2957,15,16,131,2,0,0,0,1
"russell","wilson","QB",2016,4219,21,11,259,1,0,0,0,2
"alex","tanney","QB",2016,0,0,0,0,0,0,0,0,0
"case","keenum","QB",2016,2201,9,11,51,1,0,0,0,1
"kyle","padron","QB",2016,0,0,0,0,0,0,0,0,0
"tyler","bray","QB",2016,0,0,0,0,0,0,0,0,0
"landry","jones","QB",2016,558,4,2,-4,0,0,0,0,0
"ej","manuel","QB",2016,131,0,0,22,0,0,0,0,1
"mike","glennon","QB",2016,75,1,0,0,0,0,0,0,0
"matt","barkley","QB",2016,1611,8,14,2,0,0,0,0,2
"geno","smith","QB",2016,126,1,1,9,0,0,0,0,0
"ryan","griffin","QB",2016,0,0,0,0,0,0,0,0,0
"matt","mcgloin","QB",2016,50,0,0,-3,0,0,0,0,0
"matt","simms","QB",2016,0,0,0,0,0,0,0,0,0
"teddy","bridgewater","QB",2016,0,0,0,0,0,0,0,0,0
"blake","bortles","QB",2016,3905,23,16,359,3,0,0,0,6
"aj","mccarron","QB",2016,0,0,0,0,0,0,0,0,0
"derek","carr","QB",2016,3937,28,6,70,0,0,0,0,3
"tom","savage","QB",2016,461,0,0,12,0,0,0,0,1
"jimmy","garoppolo","QB",2016,502,4,0,6,0,0,0,0,1
"brett","smith","QB",2016,0,0,0,0,0,0,0,0,0
"david","fales","QB",2016,22,0,0,0,0,0,0,0,0
"garrett","gilbert","QB",2016,0,0,0,0,0,0,0,0,0
"marcus","mariota","QB",2016,3426,26,9,349,2,0,0,0,5
"jameis","winston","QB",2016,4090,28,18,165,1,0,0,0,6
"brett","hundley","QB",2016,17,0,1,-2,0,0,0,0,0
"bryce","petty","QB",2016,809,3,7,19,0,0,0,0,1
"sean","mannion","QB",2016,19,0,1,-1,0,0,0,0,0
"taylor","heinicke","QB",2016,0,0,0,0,0,0,0,0,0
