"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
1,"aaron","rodgers","GB","QB",345.8,15,23.1,2016,1
2,"david","johnson","ARI","RB",323.4,15,21.6,2016,1
3,"matt","ryan","ATL","QB",318.1,15,21.2,2016,2
4,"drew","brees","NO","QB",312.3,15,20.8,2016,3
5,"ezekiel","elliott","DAL","RB",293.4,15,19.6,2016,2
6,"kirk","cousins","MIN","QB",289.2,15,19.3,2016,4
7,"andrew","luck","IND","QB",289.1,14,20.7,2016,5
8,"dak","prescott","DAL","QB",284.7,15,19,2016,6
9,"tyrod","taylor","LAC","QB",270.9,15,18.1,2016,7
10,"derek","carr","OAK","QB",268.4,15,17.9,2016,8
11,"marcus","mariota","TEN","QB",260.7,15,17.4,2016,9
12,"matthew","stafford","DET","QB",259.8,15,17.3,2016,10
13,"blake","bortles","LAR","QB",256,15,17.1,2016,11
14,"russell","wilson","SEA","QB",253.4,15,16.9,2016,12
15,"ben","roethlisberger","PIT","QB",252.3,14,18,2016,13
16,"andy","dalton","CIN","QB",247.2,15,16.5,2016,14
17,"lesean","mccoy","BUF","RB",246.7,14,17.6,2016,3
18,"jameis","winston","TB","QB",246.6,15,16.4,2016,15
19,"cam","newton","CAR","QB",246.2,14,17.6,2016,16
20,"philip","rivers","LAC","QB",244.1,15,16.3,2016,17
21,"le'veon","bell","NYJ","RB",242.4,12,20.2,2016,4
22,"demarco","murray","FA","RB",238.9,15,15.9,2016,5
23,"joe","flacco","DEN","QB",233.3,15,15.6,2016,18
24,"tom","brady","NE","QB",232.8,11,21.2,2016,19
25,"carson","palmer","FA","QB",223,14,15.9,2016,20
26,"eli","manning","NYG","QB",216.9,15,14.5,2016,21
27,"legarrette","blount","FA","RB",214.8,15,14.3,2016,6
28,"melvin","gordon","LAC","RB",209.6,13,16.1,2016,7
29,"devonta","freeman","ATL","RB",206.4,15,13.8,2016,8
30,"antonio","brown","OAK","WR",201.3,15,13.4,2016,1
31,"jordy","nelson","FA","WR",201.1,15,13.4,2016,2
32,"alex","smith","WAS","QB",199.2,14,14.2,2016,22
33,"sam","bradford","FA","QB",198.5,14,14.2,2016,23
34,"mike","evans","TB","WR",195.6,15,13,2016,3
