"first","last","FPTS","position","finish"
"patrick","mahomes",338.2,"QB",1
"deshaun","watson",320.7,"QB",2
"aaron","rodgers",308.6,"QB",3
"matt","ryan",302.1,"QB",4
"cam","newton",300.1,"QB",5
"andrew","luck",296.5,"QB",6
"drew","brees",290.2,"QB",7
"jameis","winston",288,"QB",8
"lamar","jackson",286.7,"QB",9
"jared","goff",286.6,"QB",10
"carson","wentz",285.6,"QB",11
"dak","prescott",285.5,"QB",12
"baker","mayfield",285.4,"QB",13
"ben","roethlisberger",283.5,"QB",14
"russell","wilson",281.2,"QB",15
"tom","brady",276.3,"QB",16
"mitch","trubisky",272.6,"QB",17
"kirk","cousins",271.6,"QB",18
"philip","rivers",270.2,"QB",19
"kyler","murray",268.4,"QB",20
"josh","allen",266,"QB",21
"jimmy","garoppolo",251.1,"QB",22
"derek","carr",241,"QB",23
"matthew","stafford",239.5,"QB",24
"andy","dalton",231.2,"QB",25
"sam","darnold",229,"QB",26
"marcus","mariota",225.3,"QB",27
"nick","foles",220.2,"QB",28
"eli","manning",193,"QB",29
"joe","flacco",188.2,"QB",30
"ryan","fitzpatrick",164.8,"QB",31
"dwayne","haskins",130.2,"QB",32
"case","keenum",73.5,"QB",33
"josh","rosen",71,"QB",34
"daniel","jones",46.9,"QB",35
"drew","lock",45.4,"QB",36
"c.j.","beathard",26.4,"QB",37
"taysom","hill",25.7,"QB",38
"colt","mccoy",21.1,"QB",39
"jacoby","brissett",20.5,"QB",40
"jeff","driskel",16.1,"QB",41
"ryan","tannehill",15.8,"QB",42
"blaine","gabbert",14.4,"QB",43
"nate","sudfeld",14,"QB",44
"gardner","minshew",13.7,"QB",45
"will","grier",13.6,"QB",46
"nick","mullens",12.1,"QB",47
"chase","daniel",11.8,"QB",48
"john","lovett",11.8,"QB",49
"blake","bortles",11.5,"QB",50
"robert","griffin",11.5,"QB",51
"taylor","heinicke",10.4,"QB",52
"brett","hundley",10.2,"QB",53
"paxton","lynch",10,"QB",54
"teddy","bridgewater",9.8,"QB",55
"trevor","siemian",9.7,"QB",56
"matt","barkley",9.5,"QB",57
"tyrod","taylor",8.3,"QB",58
"ryan","finley",8.2,"QB",59
"joshua","dobbs",8.2,"QB",60
"cooper","rush",8,"QB",61
"brian","hoyer",7.5,"QB",62
"chad","henne",7.3,"QB",63
"drew","stanton",7.2,"QB",64
"deshone","kizer",6.9,"QB",65
"mike","glennon",6.5,"QB",66
"aj","mccarron",6.3,"QB",67
"matt","schaub",5.8,"QB",68
"sean","mannion",5.2,"QB",69
"josh","johnson",4.2,"QB",70
"tom","savage",3.3,"QB",71
"cody","kessler",1.1,"QB",72
"cardale","jones",0,"QB",73
"geno","smith",0,"QB",74
"jake","rudock",0,"QB",75
"tyler","bray",0,"QB",76
"kevin","hogan",0,"QB",77
"chad","kelly",0,"QB",78
"kyle","lauletta",0,"QB",79
"alex","tanney",0,"QB",80
"nathan","peterman",0,"QB",81
"joe","webb",0,"QB",82
"garrett","gilbert",0,"QB",83
"kyle","allen",0,"QB",84
"alex","smith",0,"QB",85
"jarrett","stidham",0,"QB",86
"brett","rypien",0,"QB",87
"nick","fitzgerald",0,"QB",88
"easton","stick",0,"QB",89
"trace","mcsorley",0,"QB",90
"davis","webb",0,"QB",91
"tyree","jackson",0,"QB",92
"clayton","thorson",0,"QB",93
"david","fales",0,"QB",94
"mike","white",0,"QB",95
"logan","woodside",0,"QB",96
"luke","falk",0,"QB",97
"alex","mcgough",0,"QB",98
"tim","boyle",0,"QB",99
"joe","callahan",0,"QB",100
"kyle","sloter",0,"QB",101
"brandon","allen",0,"QB",102
"tanner","lee",0,"QB",103
"danny","etling",0,"QB",104
"mason","rudolph",0,"QB",105
"ryan","griffin",0,"QB",106
"julio","jones",205.2,"WR",1
"deandre","hopkins",202,"WR",2
"tyreek","hill",197.7,"WR",3
"michael","thomas",182.8,"WR",4
"mike","evans",182.2,"WR",5
"odell","beckham",176.1,"WR",6
"keenan","allen",168.5,"WR",7
"t.y.","hilton",162.4,"WR",8
"julian","edelman",158,"WR",9
"davante","adams",156.9,"WR",10
"brandin","cooks",154.4,"WR",11
"adam","thielen",153.8,"WR",12
"juju","smith-schuster",150.7,"WR",13
"robert","woods",147.8,"WR",14
"stefon","diggs",147.3,"WR",15
"kenny","golladay",142.5,"WR",16
"antonio","brown",141.3,"WR",17
"cooper","kupp",137.1,"WR",18
"mike","williams",133.7,"WR",19
"a.j.","green",130.4,"WR",20
"alshon","jeffery",129.4,"WR",21
"robby","anderson",128,"WR",22
"sammy","watkins",127.2,"WR",23
"d.j.","moore",125.6,"WR",24
"josh","gordon",124.2,"WR",25
"amari","cooper",123.5,"WR",26
"calvin","ridley",121.3,"WR",27
"tyler","lockett",121.2,"WR",28
"jarvis","landry",120.7,"WR",29
"marvin","jones",117.6,"WR",30
"sterling","shepard",111.7,"WR",31
"dante","pettis",111.6,"WR",32
"corey","davis",109.4,"WR",33
"chris","godwin",108.2,"WR",34
"curtis","samuel",107.3,"WR",35
"tyler","boyd",106.7,"WR",36
"dede","westbrook",106.3,"WR",37
"larry","fitzgerald",105.1,"WR",38
"allen","robinson",102.9,"WR",39
"kenny","stills",101.1,"WR",40
"courtland","sutton",99,"WR",41
"desean","jackson",97.9,"WR",42
"michael","gallup",95,"WR",43
"ted","ginn",92.8,"WR",44
"geronimo","allison",90.9,"WR",45
"christian","kirk",90.4,"WR",46
"tyrell","williams",89.9,"WR",47
"jamison","crowder",89.6,"WR",48
"will","fuller",88.8,"WR",49
"donte","moncrief",88.2,"WR",50
"devin","funchess",87.4,"WR",51
"john","brown",87.4,"WR",52
"albert","wilson",83.4,"WR",53
"daesean","hamilton",83.1,"WR",54
"golden","tate",82.2,"WR",55
"devante","parker",81.3,"WR",56
"anthony","miller",80.1,"WR",57
"emmanuel","sanders",79.6,"WR",58
"d.k.","metcalf",79.6,"WR",59
"james","washington",78.5,"WR",60
"keke","coutee",78.1,"WR",61
"marquise","goodwin",76,"WR",62
"mohamed","sanu",75.2,"WR",63
"marqise","lee",74.4,"WR",64
"taylor","gabriel",73.3,"WR",65
"paul","richardson",73.2,"WR",66
"parris","campbell",72.1,"WR",67
"marquise","brown",71.8,"WR",68
"cole","beasley",70.9,"WR",69
"quincy","enunwa",69.6,"WR",70
"marquez","valdes-scantling",69.6,"WR",71
"zay","jones",69.4,"WR",72
"josh","doctson",69.1,"WR",73
"willie","snead",68.1,"WR",74
"danny","amendola",66.9,"WR",75
"randall","cobb",65.5,"WR",76
"adam","humphries",64.3,"WR",77
"trey","quinn",62.9,"WR",78
"rashard","higgins",62.6,"WR",79
"david","moore",61.8,"WR",80
"breshad","perriman",58.9,"WR",81
"nelson","agholor",57.9,"WR",82
"robert","foster",56,"WR",83
"andy","isabella",55.8,"WR",84
"deebo","samuel",55.6,"WR",85
"a.j.","brown",54.7,"WR",86
"n'keal","harry",54.5,"WR",87
"john","ross",54.3,"WR",88
"travis","benjamin",53.9,"WR",89
"chris","conley",53.3,"WR",90
"tre'quan","smith",51.9,"WR",91
"demarcus","robinson",50.8,"WR",92
"miles","boykin",47.8,"WR",93
"d.j.","chark",47.7,"WR",94
"hunter","renfrow",46.7,"WR",95
"mecole","hardman",45.6,"WR",96
"terry","mclaurin",44.1,"WR",97
"cody","latimer",43.9,"WR",98
"chris","hogan",41.6,"WR",99
"keelan","cole",39.6,"WR",100
"laquon","treadwell",39.6,"WR",101
"antonio","callaway",36.9,"WR",102
"equanimeous","st.",36.1,"WR",103
"keesean","johnson",36,"WR",104
"hakeem","butler",35.9,"WR",105
"j.j.","arcega-whiteside",35.4,"WR",106
"tim","patrick",35.3,"WR",107
"chester","rogers",35.1,"WR",108
"josh","reynolds",35,"WR",109
"keith","kirkwood",34.5,"WR",110
"jarius","wright",34.4,"WR",111
"chad","beebe",33.7,"WR",112
"jakeem","grant",33,"WR",113
"cordarrelle","patterson",31.5,"WR",114
"ryan","switzer",30.8,"WR",115
"phillip","dorsett",30.4,"WR",116
"jaron","brown",29.8,"WR",117
"seth","roberts",28.9,"WR",118
"bennie","fowler",28.5,"WR",119
"marcell","ateman",28.3,"WR",120
"jalen","hurd",28.3,"WR",121
"chris","moore",26.5,"WR",122
"kendrick","bourne",26.3,"WR",123
"eli","rogers",26.2,"WR",124
"justin","watson",25.9,"WR",125
"darius","slayton",25.6,"WR",126
"justin","hardy",25.3,"WR",127
"tavon","austin",24.8,"WR",128
"ryan","grant",24.2,"WR",129
"gary","jennings",23.9,"WR",130
"taywan","taylor",23.6,"WR",131
"diontae","johnson",23.4,"WR",132
"trent","taylor",22.9,"WR",133
"jordan","taylor",22.7,"WR",134
"j.j.","nelson",21.5,"WR",135
"demaryius","thomas",21.5,"WR",136
"preston","williams",20.9,"WR",137
"jaelen","strong",20.6,"WR",138
"amara","darboh",19.7,"WR",139
"tajae","sharpe",18.9,"WR",140
"isaiah","mckenzie",18.7,"WR",141
"tj","jones",18.6,"WR",142
"jake","kumerow",18.4,"WR",143
"allen","hurns",18.2,"WR",144
"deon","cain",17.8,"WR",145
"torrey","smith",17.8,"WR",146
"bobo","wilson",17.6,"WR",147
"alex","erickson",17.1,"WR",148
"zach","pascal",16.8,"WR",149
"jakobi","meyers",16.6,"WR",150
"russell","shepard",16.4,"WR",151
"travis","fulgham",16.4,"WR",152
"marvin","hall",14.7,"WR",153
"darvin","kidsy",14.5,"WR",154
"kelvin","harmon",14.1,"WR",155
"riley","ridley",14,"WR",156
"austin","carr",13.9,"WR",157
"cody","core",13.7,"WR",158
"brian","quick",13.6,"WR",159
"jehu","chesson",13.5,"WR",160
"terry","godwin",13.4,"WR",161
"deandre","carter",13.1,"WR",162
"chris","lacy",12.9,"WR",163
"artavis","scott",12.1,"WR",164
"russell","gage",11.5,"WR",165
"geremy","davis",11.1,"WR",166
"jordan","matthews",11.1,"WR",167
"byron","marshall",11,"WR",168
"josh","bellamy",11,"WR",169
"maurice","harris",10.6,"WR",170
"vyncint","smith",10.5,"WR",171
"andy","jones",10.5,"WR",172
"aldrick","robinson",10.5,"WR",173
"braxton","miller",10.3,"WR",174
"tanner","gentry",10.2,"WR",175
"tommylee","lewis",10,"WR",176
"josh","malone",9.8,"WR",177
"derrick","willies",9.7,"WR",178
"quadree","henderson",9,"WR",179
"brice","butler",9,"WR",180
"brandon","zylstra",8.8,"WR",181
"kalif","raymond",8.8,"WR",182
"trevor","davis",8.7,"WR",183
"mack","hollins",8.7,"WR",184
"rashad","ross",8.6,"WR",185
"k.j.","brent",8.4,"WR",186
"keon","hatcher",8.2,"WR",187
"vince","mayle",8.2,"WR",188
"damion","ratley",8.1,"WR",189
"richie","james",7.8,"WR",190
"cameron","meredith",7.6,"WR",191
"river","cracraft",7.6,"WR",192
"deontay","burnett",7.6,"WR",193
"marcus","kemp",7.3,"WR",194
"ray-ray","mccloud",7.1,"WR",195
"malik","turner",7.1,"WR",196
"hunter","sharp",6.8,"WR",197
"noah","brown",6.8,"WR",198
"victor","bolden",6.7,"WR",199
"cam","phillips",6.6,"WR",200
"dwayne","harris",6.6,"WR",201
"johnny","holton",6.4,"WR",202
"allen","lazard",6.3,"WR",203
"mike","thomas",5.9,"WR",204
"cedrick","wilson",5.8,"WR",205
"devin","smith",5.8,"WR",206
"dontrelle","inman",5.8,"WR",207
"charles","johnson",5.7,"WR",208
"kevin","white",5.6,"WR",209
